GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
14713;      Leipzig, Stadt;75 Jahre und mehr;68620;26828;41792
14713;      Leipzig, Stadt;Insgesamt;587857;288553;299304
14729;      Leipzig, Landkreis;unter 3 Jahre;6574;3351;3223
14729;      Leipzig, Landkreis;3 bis unter 6 Jahre;6938;3545;3393
14729;      Leipzig, Landkreis;6 bis unter 10 Jahre;9386;4912;4474
14729;      Leipzig, Landkreis;10 bis unter 15 Jahre;11483;5899;5584
14729;      Leipzig, Landkreis;15 bis unter 18 Jahre;6550;3404;3146
14729;      Leipzig, Landkreis;18 bis unter 20 Jahre;4058;2113;1945
14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;6906;3750;3156
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;8978;4544;4434
14729;      Leipzig, Landkreis;30 bis unter 35 Jahre;14538;7354;7184
14729;      Leipzig, Landkreis;35 bis unter 40 Jahre;15743;8093;7650
14729;      Leipzig, Landkreis;40 bis unter 45 Jahre;15067;7884;7183
14729;      Leipzig, Landkreis;45 bis unter 50 Jahre;17609;9074;8535
14729;      Leipzig, Landkreis;50 bis unter 55 Jahre;22126;11349;10777
14729;      Leipzig, Landkreis;55 bis unter 60 Jahre;23391;11838;11553
14729;      Leipzig, Landkreis;60 bis unter 65 Jahre;20324;9988;10336
14729;      Leipzig, Landkreis;65 bis unter 75 Jahre;31653;14915;16738
14729;      Leipzig, Landkreis;75 Jahre und mehr;36439;14367;22072
14729;      Leipzig, Landkreis;Insgesamt;257763;126380;131383
14730;      Nordsachsen, Landkreis;unter 3 Jahre;5058;2591;2467
14730;      Nordsachsen, Landkreis;3 bis unter 6 Jahre;5256;2687;2569
14730;      Nordsachsen, Landkreis;6 bis unter 10 Jahre;6925;3561;3364
14730;      Nordsachsen, Landkreis;10 bis unter 15 Jahre;8435;4293;4142
14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;4988;2618;2370
14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;3150;1774;1376
14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;5570;3134;2436
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;7437;4034;3403
14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;11834;6147;5687
14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;12495;6676;5819
14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;11292;6043;5249
14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;13156;6888;6268
14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;16778;8588;8190
14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;18438;9299;9139
14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;16223;8100;8123
14730;      Nordsachsen, Landkreis;65 bis unter 75 Jahre;23169;11033;12136
14730;      Nordsachsen, Landkreis;75 Jahre und mehr;27469;10752;16717
14730;      Nordsachsen, Landkreis;Insgesamt;197673;98218;99455
15;  Sachsen-Anhalt;unter 3 Jahre;54125;27753;26372
15;  Sachsen-Anhalt;3 bis unter 6 Jahre;55201;28301;26900
15;  Sachsen-Anhalt;6 bis unter 10 Jahre;72570;37205;35365
15;  Sachsen-Anhalt;10 bis unter 15 Jahre;88383;45586;42797
15;  Sachsen-Anhalt;15 bis unter 18 Jahre;51773;27109;24664
15;  Sachsen-Anhalt;18 bis unter 20 Jahre;36377;19747;16630
15;  Sachsen-Anhalt;20 bis unter 25 Jahre;84804;45312;39492
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;103210;54885;48325
15;  Sachsen-Anhalt;30 bis unter 35 Jahre;135735;71575;64160
15;  Sachsen-Anhalt;35 bis unter 40 Jahre;132517;70490;62027
15;  Sachsen-Anhalt;40 bis unter 45 Jahre;115088;60951;54137
15;  Sachsen-Anhalt;45 bis unter 50 Jahre;142357;74335;68022
15;  Sachsen-Anhalt;50 bis unter 55 Jahre;179578;91315;88263
15;  Sachsen-Anhalt;55 bis unter 60 Jahre;196063;97927;98136
15;  Sachsen-Anhalt;60 bis unter 65 Jahre;175622;85858;89764
15;  Sachsen-Anhalt;65 bis unter 75 Jahre;271663;126517;145146
15;  Sachsen-Anhalt;75 Jahre und mehr;313255;121813;191442
15;  Sachsen-Anhalt;Insgesamt;2208321;1086679;1121642
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;1858;958;900
15001;      Dessau-Roßlau, Kreisfreie Stadt;3 bis unter 6 Jahre;1829;938;891
15001;      Dessau-Roßlau, Kreisfreie Stadt;6 bis unter 10 Jahre;2473;1291;1182
15001;      Dessau-Roßlau, Kreisfreie Stadt;10 bis unter 15 Jahre;2953;1567;1386
15001;      Dessau-Roßlau, Kreisfreie Stadt;15 bis unter 18 Jahre;1740;919;821
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 20 Jahre;1128;636;492
15001;      Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;2617;1359;1258
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;3588;1825;1763
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;4497;2337;2160
15001;      Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;4492;2366;2126
15001;      Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 45 Jahre;3931;2063;1868
15001;      Dessau-Roßlau, Kreisfreie Stadt;45 bis unter 50 Jahre;4811;2449;2362
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 55 Jahre;6491;3271;3220
15001;      Dessau-Roßlau, Kreisfreie Stadt;55 bis unter 60 Jahre;6986;3510;3476
15001;      Dessau-Roßlau, Kreisfreie Stadt;60 bis unter 65 Jahre;6346;3090;3256
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 bis unter 75 Jahre;11162;5024;6138
15001;      Dessau-Roßlau, Kreisfreie Stadt;75 Jahre und mehr;14335;5854;8481
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;81237;39457;41780
15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;7210;3788;3422
15002;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;6619;3379;3240
15002;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;8530;4370;4160
15002;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;9829;5041;4788
15002;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;5410;2845;2565
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;5187;2520;2667
15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;16510;7774;8736
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;17244;8887;8357
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;17840;9291;8549
15002;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;15377;8118;7259
15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;12531;6594;5937
15002;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;14016;7301;6715
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;15569;7912;7657
15002;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;15460;7555;7905
15002;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;14173;6586;7587
15002;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;26405;11520;14885
15002;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;31347;12232;19115
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;239257;115713;123544
15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;6921;3568;3353
15003;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;6508;3410;3098
15003;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;8093;4148;3945
15003;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;9313;4787;4526
15003;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;5130;2721;2409
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;4535;2428;2107
15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;15239;8292;6947
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;17394;9501;7893
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;18499;10016;8483
15003;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;15248;8145;7103
15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;12118;6359;5759
15003;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;13754;7080;6674
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;16263;8208;8055
15003;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;17034;8362;8672
15003;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;14761;6992;7769
15003;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;25897;11393;14504
15003;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;31990;12418;19572
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;238697;117828;120869
15081;      Altmarkkreis Salzwedel;unter 3 Jahre;2053;1059;994
15081;      Altmarkkreis Salzwedel;3 bis unter 6 Jahre;2261;1136;1125
15081;      Altmarkkreis Salzwedel;6 bis unter 10 Jahre;2903;1475;1428
15081;      Altmarkkreis Salzwedel;10 bis unter 15 Jahre;3608;1897;1711
15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;2165;1120;1045
15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;1346;745;601
15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;2699;1461;1238
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;3397;1802;1595
15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;5035;2676;2359
15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;5053;2728;2325
15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;4418;2362;2056
15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;5460;2905;2555
15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;7466;3788;3678
15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;8450;4314;4136
15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;7215;3674;3541
15081;      Altmarkkreis Salzwedel;65 bis unter 75 Jahre;9366;4448;4918
15081;      Altmarkkreis Salzwedel;75 Jahre und mehr;10870;4158;6712
15081;      Altmarkkreis Salzwedel;Insgesamt;83765;41748;42017
15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;3588;1825;1763
15082;      Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;3698;1867;1831
15082;      Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;4975;2581;2394
15082;      Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;6048;3044;3004
15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;3678;1932;1746
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;2509;1400;1109
15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;5072;2812;2260
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;6186;3324;2862
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;9033;4691;4342
15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;9237;4963;4274
15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;8427;4514;3913
15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;10709;5585;5124
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;13434;6759;6675
15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;15087;7497;7590
15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;13802;6758;7044
15082;      Anhalt-Bitterfeld, Landkreis;65 bis unter 75 Jahre;20462;9553;10909
15082;      Anhalt-Bitterfeld, Landkreis;75 Jahre und mehr;23909;9221;14688
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;159854;78326;81528
15083;      Börde, Landkreis;unter 3 Jahre;4262;2157;2105
15083;      Börde, Landkreis;3 bis unter 6 Jahre;4640;2341;2299
15083;      Börde, Landkreis;6 bis unter 10 Jahre;6034;3068;2966
15083;      Börde, Landkreis;10 bis unter 15 Jahre;7497;3901;3596
15083;      Börde, Landkreis;15 bis unter 18 Jahre;4187;2200;1987
15083;      Börde, Landkreis;18 bis unter 20 Jahre;2745;1513;1232
15083;      Börde, Landkreis;20 bis unter 25 Jahre;5063;2879;2184
15083;      Börde, Landkreis;25 bis unter 30 Jahre;6985;3622;3363
15083;      Börde, Landkreis;30 bis unter 35 Jahre;10617;5483;5134
15083;      Börde, Landkreis;35 bis unter 40 Jahre;11139;5899;5240
15083;      Börde, Landkreis;40 bis unter 45 Jahre;9738;5145;4593
15083;      Börde, Landkreis;45 bis unter 50 Jahre;11998;6264;5734
15083;      Börde, Landkreis;50 bis unter 55 Jahre;15014;7759;7255
15083;      Börde, Landkreis;55 bis unter 60 Jahre;16607;8386;8221
15083;      Börde, Landkreis;60 bis unter 65 Jahre;14575;7277;7298
15083;      Börde, Landkreis;65 bis unter 75 Jahre;20124;9821;10303
15083;      Börde, Landkreis;75 Jahre und mehr;20509;7945;12564
15083;      Börde, Landkreis;Insgesamt;171734;85660;86074
15084;      Burgenlandkreis;unter 3 Jahre;4228;2198;2030
15084;      Burgenlandkreis;3 bis unter 6 Jahre;4362;2253;2109
15084;      Burgenlandkreis;6 bis unter 10 Jahre;5616;2926;2690
15084;      Burgenlandkreis;10 bis unter 15 Jahre;7048;3658;3390
15084;      Burgenlandkreis;15 bis unter 18 Jahre;4081;2131;1950
15084;      Burgenlandkreis;18 bis unter 20 Jahre;2604;1458;1146
15084;      Burgenlandkreis;20 bis unter 25 Jahre;5484;3085;2399
15084;      Burgenlandkreis;25 bis unter 30 Jahre;7293;4009;3284
15084;      Burgenlandkreis;30 bis unter 35 Jahre;10517;5623;4894
15084;      Burgenlandkreis;35 bis unter 40 Jahre;10755;5766;4989
15084;      Burgenlandkreis;40 bis unter 45 Jahre;9287;5041;4246
15084;      Burgenlandkreis;45 bis unter 50 Jahre;11579;6170;5409
15084;      Burgenlandkreis;50 bis unter 55 Jahre;15357;7896;7461
15084;      Burgenlandkreis;55 bis unter 60 Jahre;16571;8371;8200
15084;      Burgenlandkreis;60 bis unter 65 Jahre;15185;7477;7708
15084;      Burgenlandkreis;65 bis unter 75 Jahre;22561;10617;11944
15084;      Burgenlandkreis;75 Jahre und mehr;27662;10674;16988
15084;      Burgenlandkreis;Insgesamt;180190;89353;90837
15085;      Harz, Landkreis;unter 3 Jahre;4704;2365;2339
15085;      Harz, Landkreis;3 bis unter 6 Jahre;5018;2633;2385
15085;      Harz, Landkreis;6 bis unter 10 Jahre;6635;3399;3236
15085;      Harz, Landkreis;10 bis unter 15 Jahre;8400;4378;4022
15085;      Harz, Landkreis;15 bis unter 18 Jahre;5184;2727;2457
15085;      Harz, Landkreis;18 bis unter 20 Jahre;3373;1864;1509
15085;      Harz, Landkreis;20 bis unter 25 Jahre;6782;3648;3134
15085;      Harz, Landkreis;25 bis unter 30 Jahre;8564;4592;3972
15085;      Harz, Landkreis;30 bis unter 35 Jahre;12259;6489;5770
15085;      Harz, Landkreis;35 bis unter 40 Jahre;12581;6555;6026
15085;      Harz, Landkreis;40 bis unter 45 Jahre;11037;5782;5255
15085;      Harz, Landkreis;45 bis unter 50 Jahre;13993;7288;6705
15085;      Harz, Landkreis;50 bis unter 55 Jahre;17996;9128;8868
15085;      Harz, Landkreis;55 bis unter 60 Jahre;19849;9881;9968
15085;      Harz, Landkreis;60 bis unter 65 Jahre;17816;8764;9052
15085;      Harz, Landkreis;65 bis unter 75 Jahre;28408;13256;15152
15085;      Harz, Landkreis;75 Jahre und mehr;31847;12352;19495
15085;      Harz, Landkreis;Insgesamt;214446;105101;109345
15086;      Jerichower Land, Landkreis;unter 3 Jahre;2209;1130;1079
15086;      Jerichower Land, Landkreis;3 bis unter 6 Jahre;2358;1203;1155
15086;      Jerichower Land, Landkreis;6 bis unter 10 Jahre;2977;1469;1508
15086;      Jerichower Land, Landkreis;10 bis unter 15 Jahre;3628;1859;1769
15086;      Jerichower Land, Landkreis;15 bis unter 18 Jahre;2219;1154;1065
15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;1385;793;592
15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;2503;1413;1090
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;3323;1764;1559
15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;5164;2777;2387
15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;5371;2902;2469
15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;4942;2629;2313
15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;5995;3155;2840
15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;7840;3991;3849
15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;9054;4607;4447
15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;7796;3901;3895
15086;      Jerichower Land, Landkreis;65 bis unter 75 Jahre;10853;5229;5624
15086;      Jerichower Land, Landkreis;75 Jahre und mehr;12311;4805;7506
15086;      Jerichower Land, Landkreis;Insgesamt;89928;44781;45147
15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;2784;1389;1395
15087;      Mansfeld-Südharz, Landkreis;3 bis unter 6 Jahre;3066;1589;1477
15087;      Mansfeld-Südharz, Landkreis;6 bis unter 10 Jahre;4191;2146;2045
15087;      Mansfeld-Südharz, Landkreis;10 bis unter 15 Jahre;5204;2669;2535
15087;      Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;3199;1642;1557
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;2089;1184;905
15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;3714;2106;1608
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;4896;2589;2307
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;7275;3874;3401
15087;      Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;7533;4002;3531
15087;      Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;6931;3714;3217
15087;      Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;8839;4579;4260
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;11380;5783;5597
15087;      Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;12978;6527;6451
15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;12060;6008;6052
15087;      Mansfeld-Südharz, Landkreis;65 bis unter 75 Jahre;18726;8842;9884
15087;      Mansfeld-Südharz, Landkreis;75 Jahre und mehr;21384;8349;13035
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;136249;66992;69257
15088;      Saalekreis;unter 3 Jahre;4550;2264;2286
15088;      Saalekreis;3 bis unter 6 Jahre;4680;2379;2301
15088;      Saalekreis;6 bis unter 10 Jahre;6508;3357;3151
15088;      Saalekreis;10 bis unter 15 Jahre;7854;4089;3765
15088;      Saalekreis;15 bis unter 18 Jahre;4507;2355;2152
15088;      Saalekreis;18 bis unter 20 Jahre;2783;1515;1268
15088;      Saalekreis;20 bis unter 25 Jahre;5669;3126;2543
15088;      Saalekreis;25 bis unter 30 Jahre;7126;3774;3352
15088;      Saalekreis;30 bis unter 35 Jahre;10622;5395;5227
15088;      Saalekreis;35 bis unter 40 Jahre;11759;6200;5559
15088;      Saalekreis;40 bis unter 45 Jahre;10271;5459;4812
15088;      Saalekreis;45 bis unter 50 Jahre;13095;6812;6283
15088;      Saalekreis;50 bis unter 55 Jahre;15809;8095;7714
15088;      Saalekreis;55 bis unter 60 Jahre;16853;8501;8352
15088;      Saalekreis;60 bis unter 65 Jahre;15262;7413;7849
15088;      Saalekreis;65 bis unter 75 Jahre;23374;11195;12179
15088;      Saalekreis;75 Jahre und mehr;23860;9432;14428
15088;      Saalekreis;Insgesamt;184582;91361;93221
15089;      Salzlandkreis;unter 3 Jahre;4325;2236;2089
15089;      Salzlandkreis;3 bis unter 6 Jahre;4545;2340;2205
15089;      Salzlandkreis;6 bis unter 10 Jahre;5889;2974;2915
15089;      Salzlandkreis;10 bis unter 15 Jahre;7571;3920;3651
15089;      Salzlandkreis;15 bis unter 18 Jahre;4428;2276;2152
15089;      Salzlandkreis;18 bis unter 20 Jahre;2968;1627;1341
15089;      Salzlandkreis;20 bis unter 25 Jahre;6277;3441;2836
15089;      Salzlandkreis;25 bis unter 30 Jahre;7680;4084;3596
15089;      Salzlandkreis;30 bis unter 35 Jahre;10746;5668;5078
15089;      Salzlandkreis;35 bis unter 40 Jahre;10896;5805;5091
15089;      Salzlandkreis;40 bis unter 45 Jahre;9623;5084;4539
15089;      Salzlandkreis;45 bis unter 50 Jahre;12647;6701;5946
15089;      Salzlandkreis;50 bis unter 55 Jahre;16218;8183;8035
15089;      Salzlandkreis;55 bis unter 60 Jahre;17830;8788;9042
15089;      Salzlandkreis;60 bis unter 65 Jahre;15789;7707;8082
15089;      Salzlandkreis;65 bis unter 75 Jahre;24584;11401;13183
15089;      Salzlandkreis;75 Jahre und mehr;28544;10913;17631
15089;      Salzlandkreis;Insgesamt;190560;93148;97412
15090;      Stendal, Landkreis;unter 3 Jahre;2630;1364;1266
15090;      Stendal, Landkreis;3 bis unter 6 Jahre;2741;1375;1366
15090;      Stendal, Landkreis;6 bis unter 10 Jahre;3764;1923;1841
15090;      Stendal, Landkreis;10 bis unter 15 Jahre;4578;2309;2269
15090;      Stendal, Landkreis;15 bis unter 18 Jahre;2885;1519;1366
15090;      Stendal, Landkreis;18 bis unter 20 Jahre;1879;1015;864
15090;      Stendal, Landkreis;20 bis unter 25 Jahre;3641;1955;1686
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;4740;2510;2230
15090;      Stendal, Landkreis;30 bis unter 35 Jahre;6663;3566;3097
15090;      Stendal, Landkreis;35 bis unter 40 Jahre;6159;3309;2850
15090;      Stendal, Landkreis;40 bis unter 45 Jahre;5606;2958;2648
15090;      Stendal, Landkreis;45 bis unter 50 Jahre;7231;3724;3507
15090;      Stendal, Landkreis;50 bis unter 55 Jahre;9810;4965;4845
15090;      Stendal, Landkreis;55 bis unter 60 Jahre;11268;5614;5654
15090;      Stendal, Landkreis;60 bis unter 65 Jahre;9863;4879;4984
15090;      Stendal, Landkreis;65 bis unter 75 Jahre;13346;6393;6953
15090;      Stendal, Landkreis;75 Jahre und mehr;15178;5900;9278
15090;      Stendal, Landkreis;Insgesamt;111982;55278;56704
15091;      Wittenberg, Landkreis;unter 3 Jahre;2803;1452;1351
15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;2876;1458;1418
15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;3982;2078;1904
15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;4852;2467;2385
15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;2960;1568;1392
15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;1846;1049;797
15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;3534;1961;1573
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;4794;2602;2192
15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;6968;3689;3279
15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;6917;3732;3185
15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;6228;3247;2981
15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;8230;4322;3908
15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;10931;5577;5354
15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;12036;6014;6022
15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;10979;5332;5647
15091;      Wittenberg, Landkreis;65 bis unter 75 Jahre;16395;7825;8570
15091;      Wittenberg, Landkreis;75 Jahre und mehr;19509;7560;11949
15091;      Wittenberg, Landkreis;Insgesamt;125840;61933;63907
151;    Dessau, Stat. Region;unter 3 Jahre;-;-;-
151;    Dessau, Stat. Region;3 bis unter 6 Jahre;-;-;-
151;    Dessau, Stat. Region;6 bis unter 10 Jahre;-;-;-
151;    Dessau, Stat. Region;10 bis unter 15 Jahre;-;-;-
151;    Dessau, Stat. Region;15 bis unter 18 Jahre;-;-;-
151;    Dessau, Stat. Region;18 bis unter 20 Jahre;-;-;-
151;    Dessau, Stat. Region;20 bis unter 25 Jahre;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-
151;    Dessau, Stat. Region;30 bis unter 35 Jahre;-;-;-
151;    Dessau, Stat. Region;35 bis unter 40 Jahre;-;-;-
151;    Dessau, Stat. Region;40 bis unter 45 Jahre;-;-;-
151;    Dessau, Stat. Region;45 bis unter 50 Jahre;-;-;-
151;    Dessau, Stat. Region;50 bis unter 55 Jahre;-;-;-
151;    Dessau, Stat. Region;55 bis unter 60 Jahre;-;-;-
151;    Dessau, Stat. Region;60 bis unter 65 Jahre;-;-;-
151;    Dessau, Stat. Region;65 bis unter 75 Jahre;-;-;-
151;    Dessau, Stat. Region;75 Jahre und mehr;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 3 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;3 bis unter 6 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;6 bis unter 10 Jahre;-;-;-
