Kreisekey;Gemeindekey;Gemeindename;Flaeche;Bevoelkerung_total;Bevoelkerung_m;Bevoelkerung_w;PLZ;LON;LAT;Reisegebiete_Schluessel;Reisegebiete_Name;Siedlungsdichte_Schluessel;Siedlungsdichte_Name;BundeslandSF;BundeslandSFID;KreiseSF;KreiseSFID;Arbeitslosenquote;Arbeitslose;AvgAge_total;AvgAge_female;AvgAge_male;BIP;BIP_pro_Einwohner;BIP_pro_Erwerbstaetige;Einkommen_proKopf;Einkommen_total;Arbeitslosenquote_bl;Arbeitslose_bl;AvgAge_total_bl;AvgAge_female_bl;AvgAge_male_bl;BIP_bl;BIP_pro_Einwohner_bl;BIP_pro_Erwerbstaetige_bl;Einkommen_proKopf_bl;Einkommen_total_bl
14628;146280060060;Dippoldiswalde, Stadt;103.99;14432;7131;139;01744;13.666852;50.896593;C06;Erzgebirge;02;mittlere Besiedlungsdichte;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280100100;Dürrröhrsdorf-Dittersbach;43.5;4184;2093;96;01833;14.000685;51.029346;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280110110;Freital, Stadt;40.46;39562;19269;978;01705;13.64812;50.997194;C05;Sächsisches Elbland;02;mittlere Besiedlungsdichte;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280130130;Glashütte, Stadt;95.64;6705;3395;70;01768;13.781215;50.851929;C06;Erzgebirge;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280160160;Heidenau, Stadt;11.07;16649;8242;1504;01809;13.863536;50.980894;C04;Sächsische Schweiz;02;mittlere Besiedlungsdichte;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280190190;Hohnstein, Stadt;64.64;3269;1644;51;01848;14.110821;50.979682;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280220220;Kreischa;28.92;4532;2215;157;01731;13.759963;50.945374;C05;Sächsisches Elbland;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280260260;Neustadt in Sachsen, Stadt;83.12;12137;5862;146;01844;14.214891;51.025462;C04;Sächsische Schweiz;02;mittlere Besiedlungsdichte;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280300300;Rabenau, Stadt;30.73;4427;2214;144;01734;13.642121;50.965305;C05;Sächsisches Elbland;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280360360;Sebnitz, Stadt;88.23;9552;4705;108;01855;14.269264;50.972858;C04;Sächsische Schweiz;02;mittlere Besiedlungsdichte;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280380380;Stolpen, Stadt;60.89;5616;2823;92;01833;14.078991;51.048559;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146280410410;Wilsdruff, Stadt;81.6;14217;7021;174;01723;13.537465;51.052092;C05;Sächsisches Elbland;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285201010;Altenberg, Stadt;145.89;7937;3958;54;01773;13.757485;50.766607;C06;Erzgebirge;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285201170;Hermsdorf/Erzgeb.;20.06;774;398;39;01776;13.630105;50.76075;C06;Erzgebirge;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285202020;Bad Gottleuba-Berggießhübel, Stadt;88.72;5633;2795;63;01816;13.943289;50.851891;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285202040;Bahretal;36.46;2169;1079;59;01819;13.907963;50.880306;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285202230;Liebstadt, Stadt;37.36;1291;654;35;01825;13.856393;50.863515;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285204030;Bad Schandau, Stadt;46.76;3622;1783;77;01814;14.154659;50.917397;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285204320;Rathmannsdorf;4.39;931;438;212;01814;14.140818;50.929714;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285204330;Reinhardtsdorf-Schöna;31.76;1338;684;42;01814;14.188622;50.894631;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285209080;Dohna, Stadt;28.59;6220;3120;218;01809;13.858124;50.954489;C04;Sächsische Schweiz;02;mittlere Besiedlungsdichte;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285209250;Müglitztal;21.01;1916;975;91;01809;13.862512;50.934367;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285219140;Gohrisch;34.87;1823;907;52;01824;14.108678;50.91015;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285219210;Königstein/Sächs. Schw., Stadt;27.04;2089;1050;77;01824;14.073736;50.917112;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285219310;Rathen, Kurort;3.56;348;182;98;01824;14.081902;50.958174;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285219340;Rosenthal-Bielatal;46.61;1592;806;34;01824;14.046095;50.874802;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285219390;Struppen;20.64;2500;1278;121;01796;14.009953;50.935414;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285221240;Lohmen;25.9;3077;1495;119;01847;13.998567;50.989001;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285221370;Stadt Wehlen, Stadt;10.85;1579;805;146;01829;14.033828;50.957282;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285229070;Dohma;19.53;1946;958;100;01796;13.926797;50.921987;C04;Sächsische Schweiz;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285229270;Pirna, Stadt;53.06;38320;18694;722;01796;13.938938;50.960723;C04;Sächsische Schweiz;02;mittlere Besiedlungsdichte;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285230150;Hartmannsdorf-Reichenau;28.37;1018;521;36;01762;13.575004;50.793078;C06;Erzgebirge;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285230205;Klingenberg;86.75;6826;3510;79;01774;13.533263;50.918764;C05;Sächsisches Elbland;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285240090;Dorfhain;6.25;1089;534;174;01738;13.562036;50.935552;C05;Sächsisches Elbland;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14628;146285240400;Tharandt, Stadt;71.22;5423;2734;76;01737;13.580901;50.98597;C05;Sächsisches Elbland;03;gering besiedelt;Sachsen;13;Sächsische Schweiz-Osterzgebirge;349;5;5748;28.7120619396903;34.3730238434625;31.1695179676281;5662016;23040;55194;20575;5056022;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14713;147130000000;Leipzig, Stadt;297.8;587857;288553;1974;04109;12.377931;51.338288;C02;Stadt Leipzig;01;dicht besiedelt;Sachsen;13;Leipzig (Kreisfreie Stadt);345;6.9;19544;41.004644273736;29.1417235138522;31.4795786152893;20719504;35938;61629;18379;10596006;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290030030;Bennewitz;46.8;4988;2476;107;04828;12.710898;51.360574;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290040040;Böhlen, Stadt;24.56;6687;3296;272;04564;12.387241;51.202806;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290050050;Borna, Stadt;62.44;19229;9273;308;04552;12.49747;51.123285;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290060060;Borsdorf;15.64;8265;4069;528;04451;12.538822;51.347926;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290070070;Brandis, Stadt;34.89;9613;4775;276;04821;12.609467;51.333915;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290080080;Colditz, Stadt;84.09;8472;4169;101;04680;12.80675;51.125652;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290140140;Frohburg, Stadt;145.29;12470;6164;86;04654;12.556473;51.057446;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290150150;Geithain, Stadt;54.71;6888;3375;126;04643;12.695256;51.05415;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290160160;Grimma, Stadt;218.23;28180;13867;129;04668;12.72714;51.235476;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290170170;Groitzsch, Stadt;70.17;7550;3616;108;04539;12.281022;51.154307;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290190190;Großpösna;41.56;5301;2643;128;04463;12.502563;51.270633;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290220220;Kitzscher, Stadt;29.04;4952;2453;171;04567;12.554765;51.160292;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290245245;Lossatal;111.15;5984;3005;54;04808;12.872916;51.397925;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290250250;Machern;38.93;6664;3266;171;04827;12.628959;51.358963;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290260260;Markkleeberg, Stadt;31.44;24679;11818;785;04416;12.374495;51.280005;C07;Sächsisches Burgen- und Heideland;01;dicht besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290270270;Markranstädt, Stadt;58.46;15619;7625;267;04420;12.220204;51.301272;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290320320;Neukieritzsch;57.1;6908;3402;121;04575;12.409059;51.152262;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290360360;Regis-Breitingen, Stadt;26.37;3888;1952;147;04565;12.434362;51.087869;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290370370;Rötha, Stadt;46.15;6141;3132;133;04571;12.414903;51.198128;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290380380;Thallwitz;53.1;3545;1803;67;04808;12.681523;51.432758;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290400400;Trebsen/Mulde, Stadt;35.06;3813;1897;109;04687;12.754884;51.289139;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290410410;Wurzen, Stadt;69.03;16154;7740;234;04808;12.735166;51.369968;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147290430430;Zwenkau, Stadt;46.29;9274;4555;200;04442;12.327259;51.217549;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147295301010;Bad Lausick, Stadt;70.02;8005;3915;114;04651;12.640283;51.144619;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147295301330;Otterwisch;22.76;1380;702;61;04668;12.609653;51.203122;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147295307020;Belgershain;22.8;3334;1674;146;04683;12.549364;51.23412;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147295307300;Naunhof, Stadt;39.71;8735;4258;220;04683;12.587583;51.278107;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147295307340;Parthenstein;35.05;3483;1744;99;04668;12.63711;51.252814;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147295308100;Elstertrebnitz;11.66;1274;648;109;04523;12.2391;51.147289;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14729;147295308350;Pegau, Stadt;48.78;6288;3068;129;04523;12.247643;51.167753;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Leipzig;344;5.5;6724;29.293453600126;29.2866901162113;31.6652029883193;6697824;25943;65048;21339;5509222;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300020020;Bad Düben, Stadt;45.81;7865;3773;172;04849;12.585782;51.592198;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300045045;Belgern-Schildau, Stadt;158.98;7701;3842;48;04874;12.927299;51.456594;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300050050;Cavertitz;69.16;2242;1137;32;04758;13.127338;51.386506;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300060060;Dahlen, Stadt;71.87;4278;2098;60;04774;12.996492;51.366843;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300070070;Delitzsch, Stadt;85.92;24868;12228;289;04509;12.333551;51.52333;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
14730;147300080080;Doberschütz;77.8;4051;2027;52;04838;12.740395;51.499031;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt;Sachsen;13;Nordsachsen;348;6.9;6613;25.9740040930101;37.2682914018593;35.8824647767781;5422445;27396;57918;20021;3962731;6;116051;40.7993722304284;24.7285523601505;22.5131169862703;122282264;29960;59463;19920;81305879
